GS,MIN,FGM,FGA,FTM,FTA,AST,STL,TOV,PTS,Player,Position,Year,ALL_NBA
12,1019,147,376,40,51,52,44,46,404,Jordan Hamilton,F,2013,not
32,980,156,332,60,77,48,53,49,404,Jonathan Isaac,F,2019,not
66,1575,176,360,52,77,35,29,61,404,Tony Battie,F,2006,not
2,922,153,325,48,56,40,23,33,404,Willie Green,G,2011,not
13,736,176,346,52,68,58,11,74,404,Chris Kaman,C,2013,not
53,1271,153,343,33,45,69,28,39,404,Trey Lyles,F,2019,not
15,911,147,343,66,109,91,43,79,403,Kent Bazemore,G,2013,not
1,1190,151,356,45,61,79,40,59,403,Nemanja Bjelica,F,2016,not
18,1480,146,350,32,44,90,51,54,403,Austin Rivers,G,2021,not
53,1492,158,342,77,111,88,50,84,403,Viktor Khryapa,F,2005,not
31,1247,159,349,84,117,26,30,65,403,Tony Massenburg,F,2001,not
8,1726,150,413,40,52,147,47,54,403,John Salmons,G,2013,not
1,678,150,362,20,35,19,15,28,403,Charlie Villanueva,F,2014,not
40,1486,150,368,43,58,61,76,55,403,Wesley Johnson,F,2017,not
31,1272,171,361,60,70,35,48,41,403,Scott Williams,C,2000,not
1,1139,154,341,52,65,60,41,39,403,Maurice Evans,G,2005,not
22,968,157,406,37,48,68,20,47,402,Kareem Rush,G,2004,not
44,942,174,376,48,71,18,15,63,402,Jason Collier,C,2004,not
2,1322,149,329,104,171,27,39,92,402,Ian Mahinmi,C,2012,not
3,675,138,349,40,55,40,8,40,402,Marreese Speights,C,2017,not
7,1212,161,324,80,141,63,49,98,402,Robert Traylor,C,2000,not
14,973,139,363,70,89,49,27,51,402,Ersan İlyasova,F,2006,not
10,1188,125,334,133,173,182,29,86,402,Ramon Sessions,G,2014,not
11,1013,150,376,36,44,111,29,68,401,Nate Robinson,G,2010,not
22,1487,156,343,65,85,141,32,66,401,Josh McRoberts,F,2012,not
24,656,136,355,87,107,72,24,43,401,Zach LaVine,G,2017,not
0,1130,135,328,103,148,177,45,82,401,Bob Sura,G,2002,not
6,973,151,383,33,37,94,22,58,401,Ian Clark,G,2018,not
1,1161,162,410,53,62,61,39,58,401,Darrell Arthur,F,2013,not
52,1104,169,328,63,78,43,16,72,401,Timofey Mozgov,C,2016,not
79,2049,157,333,59,79,111,97,55,401,Thabo Sefolosha,G,2010,not
4,1209,175,332,51,75,44,42,40,401,Jeremy Evans,F,2013,not
31,1403,150,347,101,139,56,42,103,401,Mark Blount,C,2002,not
12,1222,146,378,35,40,71,13,35,401,Meyers Leonard,F,2016,not
11,1153,162,368,62,89,34,31,37,400,Travis Outlaw,F,2005,not
11,1357,150,300,100,148,38,56,40,400,Eduardo Nájera,F,2001,not
21,1127,156,386,43,65,48,36,60,400,Donté Greene,F,2010,not
15,1021,151,338,59,68,153,42,67,400,Aaron Holiday,G,2021,not
2,781,154,320,49,65,34,28,55,400,Gerald Green,F,2011,not
23,920,163,365,73,108,37,17,68,399,Elton Brand,F,2008,not
2,1731,126,345,66,80,117,42,51,399,James Posey,F,2009,not
9,1049,156,290,87,121,36,18,60,399,Tyler Zeller,C,2013,not
0,849,166,274,67,125,33,45,75,399,Andre Drummond,C,2022,not
21,1477,150,365,86,114,66,59,91,399,Al-Farouq Aminu,F,2011,not
32,1190,126,294,93,106,133,52,56,399,Derek Anderson,F,2006,not
24,861,148,282,68,83,49,33,51,399,Edmond Sumner,G,2020,not
0,1294,136,321,68,83,205,45,85,399,Terry Porter,G,2001,not
37,1060,136,361,69,86,65,33,62,399,Devin Brown,G,2009,not
2,992,146,296,105,142,44,36,40,399,Dwight Powell,F,2015,not
0,1015,136,338,57,64,81,21,51,399,Nik Stauskas,G,2018,not
21,953,161,396,27,35,34,22,48,399,Wesley Johnson,F,2012,not
28,782,162,360,18,22,94,25,29,398,Al Horford,C,2020,not
2,1083,123,319,104,145,44,33,34,398,Oshae Brissett,F,2022,not
22,1287,152,331,76,97,68,27,60,398,Quincy Acy,F,2014,not
0,925,161,333,75,124,28,25,47,397,Kris Humphries,F,2007,not
64,1644,180,296,37,61,95,37,51,397,Fabricio Oberto,C,2007,not
2,1508,123,311,124,149,173,65,73,397,Fred Jones,G,2003,not
42,1184,138,307,27,30,59,45,28,397,Gary Harris,G,2022,not
7,891,165,366,23,27,96,44,35,397,Eddie House,G,2004,not
0,983,150,353,74,94,81,48,61,397,Will Barton,G,2014,not
46,1298,153,228,91,124,30,33,65,397,Tyson Chandler,C,2016,not
45,1445,160,283,77,133,22,15,70,397,Tyson Chandler,C,2008,not
24,1416,143,347,110,139,85,55,76,397,Stacey Augmon,F,2003,not
16,700,155,299,42,52,74,29,54,397,Rodrigue Beaubois,G,2009,not
15,838,177,376,43,57,46,16,58,397,Chris Kaman,C,2010,not
19,1659,161,373,74,110,109,51,54,397,Quinton Ross,G,2004,not
21,1313,146,390,64,87,64,43,93,397,DerMarr Johnson,F,2000,not
28,962,155,365,83,84,264,52,43,397,Terrell Brandon,G,2001,not
1,960,164,291,69,117,54,18,64,397,John Henson,C,2015,not
46,1976,162,388,65,87,259,68,131,397,Milt Palacio,G,2002,not
18,730,156,398,65,80,47,14,37,396,Jamal Mashburn,F,2003,not
19,874,154,367,68,98,144,38,84,396,Ronald Murray,G,2007,not
18,860,156,362,81,102,47,21,46,396,Drew Gooden,F,2010,not
27,1507,140,319,112,157,83,72,62,396,Grant Long,F,2000,not
43,1318,147,304,59,91,47,37,32,396,Derrick Jones Jr.,F,2020,not
14,1371,169,384,57,76,50,20,70,396,Hanno Möttölä,C,2001,not
29,947,181,348,33,47,34,21,40,396,Jason Smith,F,2011,not
32,1673,147,354,30,40,182,72,98,396,Joe Ingles,F,2014,not
4,1178,144,287,107,136,47,19,63,396,Mikki Moore,F,2004,not
19,1425,120,315,80,91,232,79,73,396,Facundo Campazzo,G,2020,not
32,1246,159,277,77,138,29,22,71,395,Etan Thomas,C,2006,not
8,1042,136,323,54,73,82,34,46,395,Nicolò Melli,C,2019,not
6,1042,158,322,49,78,83,38,41,395,Jalen Johnson,F,2022,not
80,1330,174,342,47,65,19,23,88,395,Jerome James,C,2004,not
3,1005,133,343,70,84,56,38,35,395,Vince Carter*,G,2015,not
2,850,151,327,63,83,116,24,76,395,Emmanuel Mudiay,G,2019,not
3,1494,153,327,88,138,41,33,61,394,Alan Henderson,C,2002,not
45,1406,148,350,16,18,47,53,38,394,Avery Bradley,G,2021,not
2,912,155,335,69,94,76,34,69,394,MarShon Brooks,G,2012,not
32,1894,163,354,68,94,42,30,81,394,Tony Battie,C,2004,not
7,1129,172,343,50,61,140,35,58,394,Shaun Livingston,G,2017,not
29,1029,151,278,91,151,50,10,48,393,Bismack Biyombo,C,2019,not
12,1111,149,324,75,98,61,58,34,393,DeMarre Carroll,F,2012,not
5,835,145,266,78,95,56,28,66,393,Moritz Wagner,C,2019,not
9,1298,129,307,33,41,42,19,23,393,Anthony Tolliver,F,2013,not
19,1292,162,364,64,86,95,41,65,393,Dorell Wright,F,2006,not
36,956,166,383,43,57,63,16,63,393,Gordan Giriček,G,2005,not
41,1817,145,416,20,32,198,41,118,393,Dante Exum,G,2014,not
5,1223,147,368,78,91,241,37,80,393,Luke Ridnour,G,2007,not
0,1173,137,355,30,44,94,16,36,393,Damon Jones,G,2006,not
64,1469,158,397,24,34,59,35,60,393,Wesley Johnson,F,2011,not
1,1290,141,348,69,107,101,48,55,392,Robert Horry,F,2003,not
2,1033,126,372,63,76,34,23,30,392,Nick Young,G,2015,not
1,923,141,322,20,24,44,18,30,392,Georges Niang,F,2019,not
16,1353,141,367,47,73,94,63,49,392,Jae Crowder,F,2012,not
6,992,156,226,80,110,53,31,44,392,Onyeka Okongwu,C,2021,not
39,1123,159,309,74,107,57,29,52,392,John Henson,C,2016,not
11,1098,174,353,43,61,47,17,43,392,D.J. White,F,2011,not
2,1248,145,388,75,93,193,39,95,391,Malcolm Delaney,G,2016,not
6,1312,153,339,85,141,28,62,64,391,Stromile Swift,F,2000,not
3,743,160,332,40,54,59,25,45,391,Jabari Parker,F,2017,not
55,1472,153,398,80,98,356,60,139,391,T.J. Ford,G,2003,not
21,1107,145,355,60,77,190,23,65,391,Donald Sloan,G,2014,not
7,1245,138,335,87,112,69,52,55,391,Hedo Türkoğlu,F,2000,not
82,2351,163,399,64,93,346,76,116,391,Eric Snow,G,2005,not
27,1122,158,386,58,91,211,49,109,390,Jamaal Tinsley,G,2005,not
6,738,134,293,61,75,36,15,34,390,Frank Jackson,G,2020,not
28,1330,157,331,52,78,162,54,66,390,Kyle Anderson,F,2019,not
2,807,151,325,47,55,47,20,29,390,Gary Neal,G,2015,not
12,1085,167,299,34,53,75,44,45,390,Xavier Tillman Sr.,F,2020,not
39,1097,175,302,40,66,70,49,40,390,Willie Cauley-Stein,C,2019,not
4,901,148,333,94,134,35,22,65,390,Patrick Ewing*,C,2001,not
16,1387,169,344,52,77,84,36,72,390,Antonio McDyess,F,2010,not
10,1324,141,331,60,100,78,52,73,390,Kent Bazemore,G,2014,not
36,1453,152,357,61,73,111,75,64,389,Thabo Sefolosha,F,2008,not
13,1578,151,302,39,67,216,61,52,389,Andre Iguodala,F,2018,not
3,1345,173,316,42,60,139,38,62,389,Shaun Livingston,G,2016,not
27,1230,138,294,58,81,41,41,34,389,James Ennis III,F,2018,not
5,1116,135,313,68,76,81,38,52,389,Trajan Langdon,G,2000,not
10,905,131,327,65,76,76,28,47,389,Taurean Prince,F,2020,not
13,1075,135,341,82,105,40,25,49,389,Óscar Torres,G,2001,not
12,988,152,357,44,61,68,32,44,389,Lonnie Walker IV,G,2019,not
38,1080,138,345,64,78,78,28,37,388,Gary Harris,G,2020,not
4,904,160,313,68,104,85,31,49,388,David Lee,F,2014,not
17,1218,142,293,69,97,81,30,70,388,Gordon Hayward,F,2010,not
21,1095,145,316,81,109,91,37,49,388,Damien Wilkins,G,2012,not
0,1051,119,307,93,104,52,24,55,387,Austin Croshere,F,2003,not
45,1326,151,377,72,126,55,42,70,387,Luc Mbah a Moute,F,2012,not
17,828,160,251,67,97,18,28,40,387,Mark Williams,C,2022,not
1,896,168,271,50,67,33,29,49,387,Cheick Diallo,F,2018,not
20,990,139,312,64,75,57,39,47,387,Cam Reddish,F,2022,not
37,1330,161,259,65,93,44,37,61,387,Dewayne Dedmon,C,2016,not
79,1881,131,275,125,234,58,58,104,387,Reggie Evans,F,2004,not
52,1531,155,355,35,43,262,52,84,387,Anthony Johnson,G,2007,not
3,973,128,322,86,95,172,26,90,386,Šarūnas Jasikevičius,G,2006,not
24,889,158,299,57,94,36,18,37,386,Terrence Jones,F,2014,not
35,1206,151,309,44,59,51,26,30,386,Maxi Kleber,F,2017,not
65,2186,156,346,74,142,35,28,82,386,Bismack Biyombo,C,2012,not
1,960,126,293,35,41,68,26,48,386,Kyle Korver,F,2019,not
29,815,139,328,108,129,27,19,42,386,Nikola Peković,C,2014,not
32,1131,146,346,63,94,77,38,76,386,JaKarr Sampson,F,2014,not
3,755,138,338,77,113,178,27,80,386,John Wall,G,2022,not
19,968,156,307,74,116,14,16,51,386,JaVale McGee,C,2009,not
10,1589,151,357,83,102,42,35,60,385,Udonis Haslem,F,2011,not
24,865,136,316,104,131,113,19,64,385,Allen Iverson*,G,2009,not
18,1490,133,344,65,80,263,48,71,385,Chris Duhon,G,2007,not
6,1088,148,355,42,66,92,31,46,385,PJ Dozier,G,2020,not
17,1034,148,294,89,174,14,23,79,385,David Harrison,C,2005,not
37,1264,147,297,42,59,53,48,40,385,Maurice Harkless,F,2017,not
18,1062,150,374,32,39,89,37,66,385,Norman Powell,G,2017,not
4,956,143,308,76,90,111,42,66,384,James Johnson,F,2013,not
27,977,151,291,49,72,41,20,46,384,Daniel Theis,C,2021,not
8,749,137,309,109,136,42,28,49,384,Anthony Randolph,C,2009,not
13,728,156,265,64,99,20,17,33,384,Kenneth Faried,C,2018,not
7,1622,148,320,55,87,210,54,67,384,Andre Iguodala,F,2017,not
1,814,147,323,63,80,165,24,72,384,Lance Stephenson,G,2021,not
1,1091,135,406,45,57,79,43,43,384,Vince Carter*,G,2014,not
0,823,146,310,51,65,25,10,41,384,Andrew Nicholson,F,2015,not
61,1584,141,340,53,69,94,79,55,383,Thabo Sefolosha,G,2013,not
54,1158,128,330,33,43,77,21,44,383,DeShawn Stevenson,G,2010,not
9,945,131,292,40,52,50,15,23,383,Mike Muscala,C,2022,not
16,1091,150,294,82,109,39,29,58,383,Tarik Black,C,2016,not
69,1346,150,279,83,154,17,25,65,383,Jahidi White,C,2001,not
1,1087,147,268,89,134,63,17,52,383,Ronny Turiaf,C,2006,not
13,1015,156,319,53,75,44,31,41,383,Lamar Stevens,F,2021,not
23,732,145,296,38,47,138,39,65,383,Stephen Curry,G,2011,not
0,885,171,309,41,89,24,25,35,383,Dan Gadzuric,C,2005,not
5,1341,128,332,29,47,52,26,28,383,Anthony Tolliver,F,2015,not
42,1270,147,354,29,32,198,31,75,382,José Calderón,G,2014,not
4,988,155,384,46,59,57,48,47,382,Darrell Arthur,F,2014,not
0,1467,147,369,61,80,375,48,152,382,Mark Jackson,G,2002,not
5,1111,117,299,81,93,73,21,54,382,JJ Redick,G,2008,not
5,1015,132,296,78,94,145,28,54,382,Brad Miller,C,2010,not
14,1144,149,376,65,84,60,41,67,382,Sasha Pavlović,F,2003,not
10,1197,150,353,72,98,244,35,85,382,Rod Strickland,G,2003,not
2,1269,154,368,52,72,266,40,85,382,Eric Maynor,G,2009,not
14,949,149,379,73,86,39,22,48,382,Predrag Drobnjak,C,2003,not
6,1114,145,350,65,79,163,52,80,382,Luke Ridnour,G,2003,not
0,1184,139,345,85,109,132,39,65,382,Keyon Dooling,G,2004,not
2,695,148,298,67,94,51,12,43,381,Eric Paschall,F,2020,not
6,771,142,343,44,51,193,14,63,381,J.J. Barea,G,2016,not
17,1283,146,370,36,48,33,46,51,381,Devean George,F,2006,not
67,1975,158,292,65,160,105,86,64,381,Ben Wallace*,C,2009,not
1,1005,118,336,70,83,118,48,72,380,Donte DiVincenzo,G,2021,not
11,791,154,225,72,108,29,26,41,380,Daniel Gafford,C,2020,not
6,926,136,333,29,39,24,22,17,380,Anthony Morrow,G,2015,not
18,1208,142,316,65,90,65,79,49,380,Corey Brewer,F,2017,not
9,827,162,336,56,105,31,19,47,380,John Henson,F,2012,not
0,721,140,345,46,56,36,27,27,380,Marcus Thornton,G,2014,not
39,1196,157,273,65,118,42,19,48,379,Tarik Black,C,2014,not
25,765,136,314,74,93,164,32,73,379,Tyreke Evans,G,2015,not
45,1188,146,403,53,77,82,29,55,379,Sasha Pavlović,G,2007,not
56,1025,167,286,41,56,52,27,47,379,Taj Gibson,C,2019,not
18,805,133,259,105,134,56,49,75,379,Tony Allen,G,2006,not
1,1606,159,312,61,116,90,73,69,379,Bo Outlaw,F,2003,not
2,993,138,364,37,47,112,28,48,379,Will Barton,G,2022,not
36,1485,171,385,37,93,41,36,76,379,Adonal Foyle,C,2001,not
0,759,142,335,45,55,62,22,28,379,Jaylen Nowell,G,2020,not
50,1685,150,300,34,43,75,115,39,379,Matisse Thybulle,G,2021,not
25,999,151,360,61,93,171,23,97,379,Lamar Odom,F,2001,not
5,887,145,305,89,115,31,24,40,379,Joe Smith,F,2005,not
2,1025,155,328,69,91,49,12,54,379,Gary Trent,C,2003,not
2,1055,162,276,54,79,45,66,48,378,Nerlens Noel,C,2018,not
28,1498,133,353,33,43,307,54,102,378,Steve Blake,G,2013,not
12,736,124,269,99,108,68,31,50,378,Edmond Sumner,G,2022,not
20,1800,153,278,72,116,112,50,76,378,Bo Outlaw,C,2002,not
21,1495,129,317,66,81,188,53,66,378,Fred Jones,F,2008,not
13,777,138,307,61,90,75,14,37,378,Frank Kaminsky,C,2019,not
22,1610,142,381,35,50,148,46,73,377,Kirk Hinrich,G,2014,not
24,805,134,277,51,65,104,20,47,377,Shake Milton,G,2019,not
11,1301,130,325,78,101,94,41,75,377,Francisco García,F,2005,not
25,1393,131,268,115,217,38,40,85,377,Reggie Evans,F,2005,not
26,1418,145,390,59,108,127,26,74,377,Austin Rivers,G,2012,not
9,1206,151,277,72,89,33,11,49,377,Meyers Leonard,C,2012,not
2,892,142,316,68,88,43,38,42,377,Jonas Jerebko,F,2012,not
19,1212,134,311,30,39,74,35,30,376,Dean Wade,F,2020,not
20,997,143,316,40,52,114,30,67,376,Aaron Brooks,G,2012,not
37,1061,146,229,74,111,59,34,36,376,Dwight Powell,C,2019,not
36,1928,166,299,43,102,127,70,96,376,Bo Outlaw,F,2001,not
21,1191,139,310,97,123,32,16,57,375,Kris Humphries,F,2012,not
51,1701,149,375,34,51,117,48,64,375,George Lynch,F,2003,not
1,980,148,336,46,73,70,25,56,375,Joffrey Lauvergne,F,2016,not
25,918,139,268,43,51,44,24,27,375,Nicolas Batum,F,2009,not
6,900,130,299,60,97,35,19,27,375,Juancho Hernangómez,F,2020,not
66,1451,175,279,24,50,162,33,83,375,Andrew Bogut,C,2015,not
1,1243,128,299,59,75,61,35,42,375,Quincy Pondexter,F,2012,not
27,899,121,300,106,129,82,17,52,374,Alec Burks,G,2014,not
36,1575,130,286,59,73,193,98,77,374,Alex Caruso,G,2022,not
3,1102,156,333,59,82,41,17,25,374,Joe Smith,C,2008,not
0,952,138,280,39,49,89,26,42,374,Kyle Korver,G,2009,not
40,1160,140,317,80,122,46,23,70,374,JaKarr Sampson,F,2015,not
6,1169,137,318,30,34,79,44,57,374,Vladimir Radmanović,F,2010,not
0,993,149,325,52,62,122,29,53,374,Reggie Jackson,G,2012,not
5,1031,162,285,49,88,26,18,31,374,Willie Reed,C,2016,not
21,598,109,283,103,114,48,6,42,374,Kevin Love,F,2018,not
4,966,134,282,106,175,40,46,94,374,Tyrus Thomas,F,2006,not
2,908,146,266,56,76,68,21,33,374,Daniel Theis,C,2018,not
2,902,131,294,59,70,56,12,40,374,John Jenkins,G,2012,not
24,921,161,305,51,75,46,17,84,373,Chris Kaman,C,2008,not
1,1079,128,274,40,44,73,38,30,373,Damion Lee,G,2020,not
16,1182,131,219,111,163,26,22,67,373,Ryan Hollins,C,2010,not
13,1411,139,354,59,86,237,53,95,373,Ty Lawson,G,2015,not
57,972,149,264,75,93,109,38,72,373,Zaza Pachulia,C,2017,not
32,1269,152,342,40,54,173,101,68,373,Kris Dunn,G,2019,not
34,1410,146,325,76,91,135,41,62,373,Jacque Vaughn,G,2004,not
20,795,135,376,39,50,35,9,18,373,Dirk Nowitzki*,F,2018,not
2,1135,163,382,45,57,198,58,75,372,Kenny Anderson,G,2002,not
27,971,134,219,96,146,35,34,47,372,Dwight Howard,C,2021,not
18,1171,166,266,40,86,116,37,54,372,Jakob Poeltl,C,2019,not
37,1581,138,250,96,159,50,41,64,372,Jeff Foster,C,2005,not
2,1145,115,286,121,163,155,63,79,372,Marcus Banks,G,2004,not
37,1794,138,314,75,120,101,62,76,372,Jared Jeffries,F,2009,not
2,786,153,329,45,60,73,33,60,372,Josh Christopher,G,2022,not
7,1034,145,312,29,42,84,25,46,372,Sterling Brown,G,2018,not
7,1155,136,285,71,105,56,57,43,372,Jared Dudley,F,2008,not
2,1182,136,294,100,135,45,57,63,372,Jerome Williams,F,2000,not
3,1202,158,323,54,82,31,26,46,372,Tony Battie,F,2008,not
4,1205,146,360,40,45,83,18,49,372,Joe Johnson,F,2017,not
18,991,144,361,75,97,50,32,53,372,Josh Howard,F,2011,not
23,882,140,317,40,52,88,36,59,372,Marco Belinelli,G,2008,not
2,1024,155,260,52,84,36,26,46,372,Wenyen Gabriel,C,2022,not
49,1410,162,422,42,62,100,44,55,372,Kendall Gill,G,2001,not
11,1151,141,334,87,115,302,79,111,371,Brevin Knight,G,2001,not
13,1555,136,325,67,88,145,75,88,371,Marko Jarić,G,2006,not
24,1330,126,318,53,62,57,31,43,371,James Jones,F,2004,not
0,1168,152,276,67,123,31,24,57,371,Lou Amundson,F,2009,not
1,918,132,310,61,80,47,32,54,371,Lamond Murray,F,2004,not
7,950,123,284,89,105,132,34,64,371,Jeff Teague,G,2020,not
2,797,134,331,56,75,61,17,49,371,Frank Jackson,G,2019,not
11,1281,147,348,50,68,97,61,55,371,Corey Brewer,F,2016,not
67,1819,144,250,83,122,27,13,95,371,Joel Przybilla,C,2007,not
7,1050,130,356,35,43,69,33,43,370,Timothé Luwawu-Cabarrot,F,2020,not
32,1232,120,340,106,133,151,42,76,370,Keith McLeod,G,2005,not
32,920,146,268,78,126,10,31,43,370,Moses Brown,C,2020,not
3,886,127,295,73,92,47,33,54,370,Omari Spellman,C,2019,not
6,1216,133,305,49,76,160,64,76,370,Alex Caruso,G,2020,not
16,743,134,326,45,54,126,13,51,370,Reggie Jackson,G,2019,not
28,1028,128,301,65,73,121,47,44,370,Jerian Grant,G,2016,not
14,1221,138,291,52,60,194,92,44,369,Delon Wright,G,2022,not
13,1219,132,305,39,43,74,26,51,369,Roger Mason,G,2012,not
12,967,139,304,78,98,41,53,46,369,Tarence Kinsey,G,2006,not
27,1403,146,348,26,34,154,56,70,369,Matt Maloney,G,2000,not
2,726,143,358,28,32,108,19,42,369,John Lucas III,G,2011,not
0,1039,155,243,59,80,44,32,36,369,Derrick Favors,C,2020,not
9,978,129,274,100,134,67,51,67,369,Tony Allen,G,2005,not
34,1215,161,353,46,69,29,15,68,368,Michael Olowokandi,C,2004,not
12,1043,146,327,45,76,98,42,55,368,James Johnson,F,2020,not
0,1147,122,327,72,105,73,35,55,368,Casey Jacobsen,F,2002,not
1,895,141,342,53,67,138,41,68,368,Sebastian Telfair,G,2011,not
1,892,136,375,35,66,45,33,46,368,Antoine Walker,F,2007,not
0,891,147,340,46,67,44,15,37,367,David Andersen,C,2009,not
5,725,142,301,45,66,35,14,36,367,Mo Bamba,C,2020,not
51,1280,141,326,35,56,120,38,50,367,Anthony Parker,F,2011,not
1,1411,144,324,79,111,39,30,45,367,A.C. Green,F,2000,not
28,1090,139,408,31,42,97,20,99,367,Aleksej Pokusevski,F,2020,not
4,980,139,335,37,54,192,38,86,366,Rafer Alston,G,2002,not
2,760,127,266,112,140,25,8,67,366,Ike Diogu,F,2006,not
9,1064,133,350,72,97,128,29,68,366,Jonathon Simmons,G,2018,not
1,797,136,252,52,67,51,25,52,366,JaMychal Green,F,2022,not
0,1145,138,248,90,128,53,38,100,366,Ian Mahinmi,C,2017,not
11,713,130,305,59,81,76,34,64,366,DeMarcus Cousins,C,2020,not
13,979,118,252,56,71,40,21,35,366,Danuel House Jr.,F,2018,not
28,1353,126,320,11,14,64,60,45,366,Danny Green,F,2021,not
36,1087,134,324,40,54,49,29,39,366,Jeremiah Robinson-Earl,C,2021,not
0,870,141,335,31,45,151,13,63,365,Goran Dragić,G,2022,not
12,878,148,296,32,44,49,11,43,365,Serge Ibaka,C,2021,not
2,1163,143,279,79,94,32,17,50,365,Aron Baynes,C,2016,not
10,782,140,283,52,62,66,23,29,365,Reggie Williams,F,2009,not
12,846,151,268,62,93,50,22,34,365,Willy Hernangómez,C,2020,not
17,1231,146,326,16,21,107,28,44,365,Hubert Davis,G,2001,not
1,764,128,286,69,89,111,31,58,365,Kelly Olynyk,C,2021,not
35,1424,156,351,22,35,205,34,112,365,Boris Diaw,F,2011,not
21,1327,149,279,67,104,52,39,84,365,Andrew DeClercq,C,2002,not
2,853,117,269,69,81,29,18,37,365,Timothé Luwawu-Cabarrot,F,2019,not
23,1494,138,320,28,36,100,77,37,364,John Konchar,F,2022,not
8,971,129,324,47,61,135,34,59,364,Keyon Dooling,G,2009,not
21,1686,147,307,69,92,52,75,41,364,Ryan Bowen,F,2001,not
3,710,138,290,88,108,29,10,46,364,Tyler Zeller,C,2015,not
0,767,143,357,59,81,53,26,59,364,Willie Green,G,2003,not
18,1355,155,315,51,63,66,62,52,364,Eddie Robinson,F,2002,not
10,869,142,267,71,94,81,25,44,364,Trendon Watford,F,2021,not
15,1272,119,324,52,57,64,43,41,364,Keith Bogans,G,2008,not
56,1967,125,261,113,222,43,74,111,363,Reggie Evans,F,2012,not
8,765,120,276,71,75,53,34,22,363,Jeremy Lamb,G,2020,not
9,1343,137,301,89,120,30,37,63,363,Vitaly Potapenko,C,2001,not
3,884,131,295,40,60,108,32,55,363,Nickeil Alexander-Walker,G,2022,not
3,1491,139,281,84,151,22,22,63,363,Greg Ostertag,C,2000,not
56,1494,141,295,81,119,25,17,54,363,Dikembe Mutombo*,C,2003,not
8,1234,131,300,58,71,44,28,43,363,Arron Afflalo,G,2008,not
1,1161,134,341,31,50,59,42,35,363,Walt Williams,F,2002,not
6,982,127,322,71,94,91,38,54,363,Markel Brown,G,2015,not
32,1497,147,359,41,74,104,66,52,363,George Lynch,G,2002,not
0,1072,146,317,30,55,108,44,46,363,Kenrich Williams,F,2021,not
12,961,143,275,76,119,38,24,39,362,Jeff Adrien,F,2013,not
3,970,162,359,33,46,33,24,43,362,Darrell Arthur,F,2012,not
17,774,128,321,83,103,103,24,88,362,Jerry Stackhouse,F,2003,not
0,942,145,287,70,128,43,39,62,362,Robert Traylor,C,2003,not
1,978,128,321,38,40,62,32,29,362,Eddie House,G,2010,not
5,1859,135,335,60,71,355,59,156,362,Chris Childs,G,2000,not
51,1515,172,334,18,30,33,21,53,362,Rasho Nesterović,C,2005,not
2,1159,149,380,61,77,55,47,51,362,Tom Gugliotta,F,2000,not
12,806,127,277,63,76,74,20,55,362,Dario Šarić,F,2022,not
12,897,123,333,61,72,64,25,41,362,Chris Duarte,F,2022,not
7,908,119,317,79,100,111,31,65,361,Théo Maledon,G,2021,not
27,892,138,314,85,124,45,21,63,361,Elden Campbell,C,2003,not
39,1290,133,318,45,55,137,64,77,361,Emanual Davis,G,2000,not
0,883,123,314,48,58,69,12,19,361,Marco Belinelli,G,2019,not
2,931,141,360,34,43,117,21,63,361,Bobby Brown,G,2008,not
15,986,134,316,53,73,66,25,69,361,Vladimir Radmanović,F,2006,not
7,963,133,304,77,97,138,45,64,361,Jeff Teague,G,2010,not
42,1133,157,263,47,129,97,36,79,361,Steven Adams,C,2022,not
3,1045,135,341,42,50,52,15,14,360,Justin Jackson,F,2019,not
6,1181,143,289,40,64,59,41,35,360,Christian Braun,G,2022,not
51,1145,162,319,36,46,26,23,52,360,Zydrunas Ilgauskas,C,2010,not
4,886,141,347,33,37,61,22,41,360,Dell Curry,G,2001,not
24,1137,137,352,78,94,130,45,65,360,Keyon Dooling,G,2003,not
